date,apprehended_cbp,in_cbp_custody,transferred_out_cbp,in_hhs_care,discharged_hhs,dow,is_weekend,year_month,transfer_efficiency_ratio,discharge_effectiveness,total_entries,total_exits,pipeline_throughput,net_cbp_flow,net_hhs_flow,cbp_backlog_cum,hhs_backlog_cum,discharge_eff_roll30,discharge_eff_roll_std30,transfer_eff_roll30
2023-05-17,57.0,162.0,193.0,8569.0,307.0,Wednesday,False,2023-05,1.191358024691358,0.03582681759831952,250.0,500.0,2.0,-136.0,-114.0,-3094.0,-8841.0,0.034279259404687235,0.005779421285488948,0.7531199800325651
2023-05-18,80.0,122.0,152.0,8474.0,351.0,Thursday,False,2023-05,1.2459016393442623,0.041420816615529855,232.0,503.0,2.168103448275862,-72.0,-199.0,-3166.0,-9040.0,0.03450237605212265,0.005924691913780841,0.7626865643577392
2023-05-21,107.0,170.0,133.0,7826.0,343.0,Sunday,True,2023-05,0.7823529411764706,0.04382826475849732,240.0,476.0,1.9833333333333334,-26.0,-210.0,-3192.0,-9250.0,0.03457513255673079,0.006027939072714552,0.7651142020794945
2023-05-22,99.0,156.0,139.0,7848.0,240.0,Monday,False,2023-05,0.8910256410256411,0.03058103975535168,238.0,379.0,1.5924369747899159,-40.0,-101.0,-3232.0,-9351.0,0.03446578430358052,0.006070931903346759,0.7680498679461949
2023-05-23,25.0,66.0,94.0,7788.0,246.0,Tuesday,False,2023-05,1.4242424242424243,0.031587057010785825,119.0,340.0,2.857142857142857,-69.0,-152.0,-3301.0,-9503.0,0.03473184786345364,0.005744683342768424,0.791282191178518
2023-05-24,35.0,70.0,53.0,7709.0,276.0,Wednesday,False,2023-05,0.7571428571428571,0.0358023089894928,88.0,329.0,3.7386363636363638,-18.0,-223.0,-3319.0,-9726.0,0.034727526658109326,0.005743798178344013,0.7880611669197578
2023-05-25,43.0,73.0,64.0,7546.0,408.0,Thursday,False,2023-05,0.8767123287671232,0.05406838059899284,107.0,472.0,4.411214953271028,-21.0,-344.0,-3340.0,-10070.0,0.034947595192508084,0.006343837797683409,0.790337870713553
2023-05-29,41.0,60.0,71.0,6996.0,207.0,Monday,False,2023-05,1.1833333333333333,0.029588336192109776,112.0,278.0,2.482142857142857,-30.0,-136.0,-3370.0,-10206.0,0.03470532744678889,0.0064068968590927965,0.8071674741685981
2023-05-30,65.0,83.0,65.0,7046.0,168.0,Tuesday,False,2023-05,0.7831325301204819,0.023843315356230486,130.0,233.0,1.7923076923076924,0.0,-103.0,-3370.0,-10309.0,0.034374469185968974,0.006706209664198982,0.8112741365081922
2023-05-31,38.0,80.0,82.0,7053.0,210.0,Wednesday,False,2023-05,1.025,0.029774564015312633,120.0,292.0,2.433333333333333,-44.0,-128.0,-3414.0,-10437.0,0.03430947092212654,0.006742132847432129,0.8192153129787805
2023-06-01,56.0,82.0,68.0,7002.0,287.0,Thursday,False,2023-06,0.8292682926829268,0.040988289060268496,124.0,355.0,2.8629032258064515,-12.0,-219.0,-3426.0,-10656.0,0.034638045574688324,0.006821618056745584,0.8265124486204366
2023-06-04,74.0,103.0,80.0,6555.0,292.0,Sunday,True,2023-06,0.7766990291262136,0.04454614797864226,154.0,372.0,2.4155844155844157,-6.0,-212.0,-3432.0,-10868.0,0.03469879612368712,0.006903729099568399,0.8241881305436913
2023-06-05,68.0,107.0,102.0,6523.0,189.0,Monday,False,2023-06,0.9532710280373832,0.02897439828299862,170.0,291.0,1.7117647058823529,-34.0,-87.0,-3466.0,-10955.0,0.03448772239863674,0.006980874162958258,0.8355934611079003
2023-06-06,92.0,124.0,93.0,6508.0,187.0,Tuesday,False,2023-06,0.75,0.028733866011063307,185.0,280.0,1.5135135135135136,-1.0,-94.0,-3467.0,-11049.0,0.03453479448441684,0.006935501076879843,0.838169218683658
2023-06-07,113.0,162.0,107.0,6483.0,208.0,Wednesday,False,2023-06,0.6604938271604939,0.032083911769242635,220.0,315.0,1.4318181818181819,6.0,-101.0,-3461.0,-11150.0,0.034764376292466474,0.00672656887277243,0.8251132158208918
2023-06-08,106.0,196.0,131.0,6446.0,255.0,Thursday,False,2023-06,0.6683673469387755,0.0395594166925225,237.0,386.0,1.628691983122363,-25.0,-124.0,-3486.0,-11274.0,0.03503173198748189,0.0067532839618454285,0.8256234199025244
2023-06-11,86.0,152.0,168.0,6007.0,238.0,Sunday,True,2023-06,1.105263157894737,0.039620442816713834,254.0,406.0,1.5984251968503937,-82.0,-70.0,-3568.0,-11344.0,0.035085918337694616,0.006784329265808799,0.8379661140938331
2023-06-12,84.0,118.0,136.0,6021.0,177.0,Monday,False,2023-06,1.152542372881356,0.029397110114598904,220.0,313.0,1.4227272727272726,-52.0,-41.0,-3620.0,-11385.0,0.03489644142069722,0.006863376211761109,0.8512813125314421
2023-06-13,59.0,64.0,117.0,6061.0,146.0,Tuesday,False,2023-06,1.828125,0.024088434251773636,176.0,263.0,1.4943181818181819,-58.0,-29.0,-3678.0,-11414.0,0.03476910189983861,0.0070308898885881495,0.8961341564467861
2023-06-14,62.0,97.0,52.0,6065.0,167.0,Wednesday,False,2023-06,0.5360824742268041,0.027535037098103874,114.0,219.0,1.9210526315789473,10.0,-115.0,-3668.0,-11529.0,0.034743249542728186,0.00705683445558533,0.8922244311500517
2023-06-15,91.0,75.0,97.0,6038.0,272.0,Thursday,False,2023-06,1.2933333333333332,0.045048029148724744,188.0,369.0,1.9627659574468086,-6.0,-175.0,-3674.0,-11704.0,0.035222332131999406,0.0072562105973846954,0.913428082393363
2023-06-19,29.0,51.0,11.0,5679.0,142.0,Monday,False,2023-06,0.21568627450980393,0.02500440218348301,40.0,153.0,3.825,18.0,-131.0,-3656.0,-11835.0,0.03479680575806241,0.007472726246988642,0.8829364654567333
2023-06-20,33.0,53.0,34.0,5904.0,134.0,Tuesday,False,2023-06,0.6415094339622641,0.022696476964769646,67.0,168.0,2.5074626865671643,-1.0,-100.0,-3657.0,-11935.0,0.034080167011435306,0.007570542367208044,0.8826583921872261
2023-06-21,93.0,196.0,169.0,5922.0,149.0,Wednesday,False,2023-06,0.8622448979591837,0.025160418777440054,262.0,318.0,1.213740458015267,-76.0,20.0,-3733.0,-11915.0,0.03390604204945707,0.007717137562026591,0.8894486692736706
2023-06-22,124.0,234.0,161.0,5956.0,207.0,Thursday,False,2023-06,0.688034188034188,0.03475486903962391,285.0,368.0,1.2912280701754386,-37.0,-46.0,-3770.0,-11961.0,0.03409622100582474,0.007663441248460729,0.8858240024231973
2023-06-25,92.0,203.0,173.0,5766.0,263.0,Sunday,True,2023-06,0.8522167487684729,0.0456122095039889,265.0,436.0,1.6452830188679246,-81.0,-90.0,-3851.0,-12051.0,0.03444932775506303,0.007946258167447833,0.8896698238733745
2023-06-26,186.0,259.0,172.0,5819.0,174.0,Monday,False,2023-06,0.6640926640926641,0.02990204502491837,358.0,346.0,0.9664804469273743,14.0,-2.0,-3837.0,-12053.0,0.033939297521576296,0.0077200611197057265,0.8953013916408644
2023-06-27,154.0,225.0,220.0,5917.0,155.0,Tuesday,False,2023-06,0.9777777777777777,0.026195707284096672,374.0,375.0,1.0026737967914439,-66.0,65.0,-3903.0,-11988.0,0.03367572044643991,0.007848200245474495,0.8970443110308427
2023-06-28,91.0,199.0,172.0,5999.0,174.0,Wednesday,False,2023-06,0.864321608040201,0.02900483413902317,263.0,346.0,1.3155893536121672,-81.0,-2.0,-3984.0,-11990.0,0.03356527216504749,0.007891159921624135,0.9057870040879651
2023-06-29,81.0,213.0,153.0,6058.0,213.0,Thursday,False,2023-06,0.7183098591549296,0.035160118851105975,234.0,366.0,1.564102564102564,-72.0,-60.0,-4056.0,-12050.0,0.033679568862790846,0.007888511094320226,0.9065947011475154
2023-07-02,209.0,285.0,184.0,5903.0,309.0,Sunday,True,2023-07,0.6456140350877193,0.05234626461121464,393.0,493.0,1.2544529262086515,25.0,-125.0,-4031.0,-12175.0,0.034230217096554015,0.008589022785695675,0.888403234827394
2023-07-04,184.0,314.0,217.0,6127.0,124.0,Tuesday,False,2023-07,0.6910828025477707,0.020238289538110004,401.0,341.0,0.8503740648379052,-33.0,93.0,-4064.0,-12082.0,0.03352413286064002,0.008844403503979704,0.8699092736008444
2023-07-05,107.0,215.0,230.0,6193.0,167.0,Wednesday,False,2023-07,1.069767441860465,0.02696592927498789,337.0,397.0,1.1780415430267062,-123.0,63.0,-4187.0,-12019.0,0.0329620550111897,0.008701640118356174,0.8794897569569774
